timestamp,demand,temp
2012-01-03 23:00:00,916.292207424789,19.91237686902305
2012-01-04 00:00:00,976.9837502498106,23.46056055117947
2012-01-04 01:00:00,1126.2845248080573,16.901656070639053
2012-01-04 02:00:00,1107.2010516338435,22.522522955804384
2012-01-04 03:00:00,1426.8737883612234,20.64058195891708
2012-01-04 04:00:00,1211.6281527322164,13.6474756284123
2012-01-04 05:00:00,1422.3766255782543,24.318791232575187
2012-01-04 06:00:00,1549.1755960335474,20.705490563996534
2012-01-04 07:00:00,1505.0217781541874,21.626040021359536
2012-01-04 08:00:00,1465.4465947215351,24.472394454970555
2012-01-04 09:00:00,1342.5010495514323,15.981283871507884
2012-01-04 10:00:00,1313.0275819001654,25.722656725545946
2012-01-04 11:00:00,1017.6603789621546,18.064406664878064
2012-01-04 12:00:00,1193.9531156638322,14.803134444490466
2012-01-04 13:00:00,752.9647332959224,31.402132095587532
2012-01-04 14:00:00,1011.8129899541809,27.051836164076207
2012-01-04 15:00:00,703.8594865627041,16.295052594075763
2012-01-04 16:00:00,610.9551887684564,21.802820047673627
2012-01-04 17:00:00,677.2997146174531,27.006929178839464
2012-01-04 18:00:00,396.4665016375562,22.13109183238088
2012-01-04 19:00:00,688.8292722328055,14.962268855468158
2012-01-04 20:00:00,796.5460853039291,25.29181303622604
2012-01-04 21:00:00,682.9890692233847,22.886788510591135
2012-01-04 22:00:00,827.5569241253322,20.210428406906015
2012-01-04 23:00:00,1033.997283381977,21.77130539395436
2012-01-05 00:00:00,1052.0985411585161,19.417410692673283
2012-01-05 01:00:00,1135.347938593532,22.896777269089768
2012-01-05 02:00:00,1186.8483581154553,15.272685849529065
2012-01-05 03:00:00,1174.5516654176283,22.59481846583717
2012-01-05 04:00:00,1536.7804444630688,31.114322065210942
2012-01-05 05:00:00,1461.3307732941507,17.329025506228227
2012-01-05 06:00:00,1349.1052251780582,22.499635921747227
2012-01-05 07:00:00,1400.3987534188182,18.083150783570765
2012-01-05 08:00:00,1514.652672353347,19.139968456358197
2012-01-05 09:00:00,1311.9055828337375,22.2495536510207
2012-01-05 10:00:00,1080.5153143622078,12.70946486709676
2012-01-05 11:00:00,1044.1974684525144,27.890366461181358
2012-01-05 12:00:00,883.5561978144391,21.81401790042053
2012-01-05 13:00:00,951.4547684100701,18.929631009894273
2012-01-05 14:00:00,918.9451888046498,21.802610419297864
2012-01-05 15:00:00,633.6522032735508,13.605561687896497
2012-01-05 16:00:00,592.1047762265268,23.72975010504245
2012-01-05 17:00:00,395.26570217599544,32.23091182019196
2012-01-05 18:00:00,740.8390805724791,22.504447616279744
2012-01-05 19:00:00,612.9116705234024,32.56955230998696
2012-01-05 20:00:00,428.0414857351998,15.446938717164873
2012-01-05 21:00:00,641.4793812027953,19.586472400008667
2012-01-05 22:00:00,916.8544587477303,16.813536505046056
2012-01-05 23:00:00,985.7885631817243,20.320526866321085
2012-01-06 00:00:00,961.7858013092637,29.150759403918194
2012-01-06 01:00:00,1131.2326078273331,25.71233741644894
2012-01-06 02:00:00,1167.8603375752634,29.718263927575048
2012-01-06 03:00:00,1213.2731449950477,24.73978616479948
2012-01-06 04:00:00,1408.5512771778638,16.60504384001954
2012-01-06 05:00:00,1387.5056742440925,25.784734706967278
2012-01-06 06:00:00,1378.9740550133554,16.49673400737307
2012-01-06 07:00:00,1316.916109012181,22.94599458121187
2012-01-06 08:00:00,1488.4401001011604,12.869329027623316
2012-01-06 09:00:00,1165.7810790646167,20.295200418799304
2012-01-06 10:00:00,1277.4719815476726,24.190923204341196
2012-01-06 11:00:00,1023.3842164558184,15.761577974235461
2012-01-06 12:00:00,1117.0517462696039,26.554047967681534
2012-01-06 13:00:00,831.9914875607365,24.13819892774912
2012-01-06 14:00:00,547.4885494851521,19.23396523372872
2012-01-06 15:00:00,738.1221443468344,14.556409306560239
2012-01-06 16:00:00,772.6878335379877,22.779991889228064
2012-01-06 17:00:00,757.4676108262626,13.118843880711985
2012-01-06 18:00:00,582.2163065952956,18.029386922060237
2012-01-06 19:00:00,752.6898708601321,20.912747687310766
2012-01-06 20:00:00,478.07538872753156,23.769856117579945
2012-01-06 21:00:00,595.7476735497154,33.62047463821375
2012-01-06 22:00:00,696.8712197798592,26.520119072747555
2012-01-06 23:00:00,844.8315467381378,21.249556938777097
2012-01-07 00:00:00,965.8339961519582,32.9126110313334
2012-01-07 01:00:00,1107.622234586495,22.710678847251224
2012-01-07 02:00:00,1238.6183412672444,14.176933647664773
2012-01-07 03:00:00,1364.7725955749004,11.230159313969276
2012-01-07 04:00:00,1268.8107662632306,15.332045105698839
2012-01-07 05:00:00,1363.717330421438,29.564437501974812
2012-01-07 06:00:00,1529.441475673732,19.88450760367136
2012-01-07 07:00:00,1329.6986695489645,28.65010206003204
2012-01-07 08:00:00,1418.9729088036306,20.052329724812434
2012-01-07 09:00:00,1253.9964081084179,21.990127604327586
2012-01-07 10:00:00,1192.518961028492,17.885513664416028
2012-01-07 11:00:00,1051.2137700605495,16.343343920983298
2012-01-07 12:00:00,1090.5368370484368,29.40792550535477
2012-01-07 13:00:00,970.0715570054267,16.574183977906717
2012-01-07 14:00:00,775.4931533246901,21.489743888225387
2012-01-07 15:00:00,822.7313112914679,23.982347883990407
2012-01-07 16:00:00,646.4272586013906,18.91354919391707
2012-01-07 17:00:00,727.2062326684669,23.915700118001286
2012-01-07 18:00:00,503.3755082773435,30.721173798246404
2012-01-07 19:00:00,605.8739445840743,29.36603220994793
2012-01-07 20:00:00,520.6061986063487,21.41764604650978
2012-01-07 21:00:00,573.4678017515182,17.08498217341894
2012-01-07 22:00:00,981.4168486679437,16.295113184725757
2012-01-07 23:00:00,994.6388490749181,25.02974828505633
2012-01-08 00:00:00,910.1618310629264,17.65552814132656
2012-01-08 01:00:00,1092.5386848205085,18.314877121235188
2012-01-08 02:00:00,1353.3544664068252,20.3349917762488
2012-01-08 03:00:00,1429.6560789552686,12.662255295449517
2012-01-08 04:00:00,1387.0770206720215,21.701393739671204
2012-01-08 05:00:00,1221.749370497224,15.759396298742733
2012-01-08 06:00:00,1550.9034542298202,25.002836316064823
2012-01-08 07:00:00,1245.5267282431937,15.453488565753043
2012-01-08 08:00:00,1305.855635818883,24.144689496496643
2012-01-08 09:00:00,1279.8436484812648,17.797207722841904
2012-01-08 10:00:00,1135.3121502032357,26.207955584507644
2012-01-08 11:00:00,1067.1396576012314,26.717143539300153
2012-01-08 12:00:00,1003.5686113705207,18.596020515617102
2012-01-08 13:00:00,954.6057671042322,22.30757929271335
2012-01-08 14:00:00,680.7920833781109,22.65395743534055
2012-01-08 15:00:00,815.8856770686705,14.086040702574909
2012-01-08 16:00:00,530.1601653713101,23.755146059911887
2012-01-08 17:00:00,545.8692402819032,32.92825857484655
2012-01-08 18:00:00,731.8493204678379,23.693067872169095
2012-01-08 19:00:00,733.2721884924712,21.404463211026343
2012-01-08 20:00:00,776.9007678840187,25.01548504996851
2012-01-08 21:00:00,882.4121631768128,29.198290713118357
2012-01-08 22:00:00,850.6684860204226,23.33612919000467
2012-01-08 23:00:00,946.9734494475412,23.257608883073807
2012-01-09 00:00:00,1039.767387028893,24.306551206014873
2012-01-09 01:00:00,1131.118792222588,14.437179075506414
2012-01-09 02:00:00,1118.6201011551825,19.047650481368322
2012-01-09 03:00:00,1089.0824666362942,19.934511638996266
2012-01-09 04:00:00,1382.5652034778263,26.24962527276898
2012-01-09 05:00:00,1493.9492610621821,15.556936198532764
2012-01-09 06:00:00,1498.951228994396,27.497016522259067
2012-01-09 07:00:00,1281.2041375143217,20.7764203909374
2012-01-09 08:00:00,1396.7918238523923,27.18060149694882
2012-01-09 09:00:00,1103.0291841235564,24.473968641052263
2012-01-09 10:00:00,1127.866936485861,29.001178697667036
2012-01-09 11:00:00,959.8906305174457,16.89839286706915
2012-01-09 12:00:00,1049.4685880300244,25.47601325185721
2012-01-09 13:00:00,1033.174168413713,30.673288579474438
2012-01-09 14:00:00,799.0344956773987,20.556387175147147
2012-01-09 15:00:00,862.1771350903789,22.07438035191934
2012-01-09 16:00:00,571.355606946859,23.728716797733725
2012-01-09 17:00:00,744.1775310097615,27.425239919296622
2012-01-09 18:00:00,565.677405222933,22.649247337034122
2012-01-09 19:00:00,768.6319876229624,12.729100927826552
2012-01-09 20:00:00,719.6721821934564,25.476798318919627
2012-01-09 21:00:00,759.246254639248,16.720311278198697
2012-01-09 22:00:00,847.1837251395673,30.15909022134873
2012-01-09 23:00:00,999.9562063415709,19.655773715996983
2012-01-10 00:00:00,943.9878877606368,33.530760965270666
2012-01-10 01:00:00,1226.3518951021347,22.20757788252911
2012-01-10 02:00:00,1147.0804883075773,27.474447493955438
2012-01-10 03:00:00,1413.9278645880854,20.1876737389809
2012-01-10 04:00:00,1467.8936000914591,25.142258032426255
2012-01-10 05:00:00,1385.5888699101379,37.18528678675502
2012-01-10 06:00:00,1309.8752972156701,22.50854752181346
2012-01-10 07:00:00,1246.2455173486187,21.823275600952197
2012-01-10 08:00:00,1376.8831292056354,24.173221554617072
2012-01-10 09:00:00,1153.610053406959,23.101808856284805
2012-01-10 10:00:00,1388.6524970716002,27.590807732402073
2012-01-10 11:00:00,1119.8990464262815,26.02924839692088
2012-01-10 12:00:00,960.3044761779679,25.191044280870106
2012-01-10 13:00:00,1037.651707861293,19.92192480794227
2012-01-10 14:00:00,846.5644955931122,12.806899872866564
2012-01-10 15:00:00,538.2864806988377,23.062279716671124
2012-01-10 16:00:00,668.6668867114092,21.350303868418404
2012-01-10 17:00:00,488.59377249715743,10.304063206909422
2012-01-10 18:00:00,711.7264095310117,24.347359931664663
2012-01-10 19:00:00,610.2317147199769,18.719972006009097
2012-01-10 20:00:00,530.1969125716704,14.318175188377415
2012-01-10 21:00:00,708.0368025292482,31.294927503204775
2012-01-10 22:00:00,719.0955444563242,19.545772097879894
2012-01-10 23:00:00,1033.23814526997,26.61762625798962
2012-01-11 00:00:00,1014.3623159077791,13.658860083356872
2012-01-11 01:00:00,1059.6978371521366,26.20893281541331
2012-01-11 02:00:00,1207.8810444739686,21.19061137549865
2012-01-11 03:00:00,1186.8749066505052,29.606055477618032
2012-01-11 04:00:00,1355.968215692952,19.328242940348638
2012-01-11 05:00:00,1629.3937054701635,28.938651442110658
2012-01-11 06:00:00,1391.102492020271,22.252829124489384
2012-01-11 07:00:00,1424.7475217474787,18.966184556960386
2012-01-11 08:00:00,1298.4099615111538,24.912219623945504
2012-01-11 09:00:00,1304.4032999794708,27.49732904209123
2012-01-11 10:00:00,1201.6064604223707,19.802916459893463
2012-01-11 11:00:00,1258.5584610947822,21.899259514546852
2012-01-11 12:00:00,1029.608964179154,18.908848260372107
2012-01-11 13:00:00,954.2573949341831,29.816888329600474
2012-01-11 14:00:00,892.5384639000418,15.477156396483771
2012-01-11 15:00:00,850.1894990530778,20.543256746142788
2012-01-11 16:00:00,568.2676371219188,24.375239058636648
2012-01-11 17:00:00,654.7969988442102,27.266057884864683
2012-01-11 18:00:00,593.5399113870145,29.506198358375467
2012-01-11 19:00:00,698.2375035221214,20.50481845017512
2012-01-11 20:00:00,705.3258374813415,18.01896072118171
2012-01-11 21:00:00,630.0983239858882,29.300310385957594
2012-01-11 22:00:00,895.5717042683414,20.30285423032086
2012-01-11 23:00:00,817.2260015414967,16.141432219889452
2012-01-12 00:00:00,1067.0871293646119,26.029341781356678
2012-01-12 01:00:00,1330.3130491609531,21.694711263061656
2012-01-12 02:00:00,1233.9665476993985,14.2135134173825
2012-01-12 03:00:00,1295.929767193911,16.633390893253956
2012-01-12 04:00:00,1495.3193949959364,22.24375226540053
2012-01-12 05:00:00,1530.406164269674,23.72560402867514
2012-01-12 06:00:00,1268.2711792943546,24.58934447710358
2012-01-12 07:00:00,1440.4875840328498,24.81914765033524
2012-01-12 08:00:00,1252.2462027531033,21.07845568791654
2012-01-12 09:00:00,1300.0460455893235,20.706156185461936
2012-01-12 10:00:00,1235.4159565827993,27.619482687520645
2012-01-12 11:00:00,1085.209189137771,15.823365660086036
2012-01-12 12:00:00,989.3830516445723,16.14427991049388
2012-01-12 13:00:00,895.7199091077414,16.286415875687723
2012-01-12 14:00:00,833.8816188487159,28.26701258913478
2012-01-12 15:00:00,583.4181332186945,28.71446442775135
2012-01-12 16:00:00,688.4422361790116,19.75172609740025
2012-01-12 17:00:00,490.03713840009647,27.51644095999098
2012-01-12 18:00:00,526.1177980915518,18.538369697881777
2012-01-12 19:00:00,562.012180179268,28.095226197342456
2012-01-12 20:00:00,507.1443926510344,13.7036597230773
2012-01-12 21:00:00,626.9157919410636,15.936041854674363
2012-01-12 22:00:00,695.3642610604188,20.843282225639303
2012-01-12 23:00:00,905.6521320946848,17.484786000597207
2012-01-13 00:00:00,973.0347515669544,18.838544282020276
2012-01-13 01:00:00,1145.4658703373566,17.758000948164554
2012-01-13 02:00:00,1344.4444732242582,26.053551356417515
2012-01-13 03:00:00,1173.0477046183378,30.50392484140814
2012-01-13 04:00:00,1335.2189895025965,21.249139244640126
2012-01-13 05:00:00,1468.017448933084,31.271582092979436
2012-01-13 06:00:00,1384.0632823236735,22.36981443836197
2012-01-13 07:00:00,1255.2108728021,24.24948046908581
2012-01-13 08:00:00,1376.666464664219,26.845128279962818
2012-01-13 09:00:00,1390.7305986420224,20.21088252281663
2012-01-13 10:00:00,1414.2391565591158,26.992672777799946
2012-01-13 11:00:00,1112.4573873070062,25.566758064514705
2012-01-13 12:00:00,1053.5403152879715,24.26259112640052
2012-01-13 13:00:00,1048.8573454564814,33.66343107276836
2012-01-13 14:00:00,852.8190694555058,25.113162482045265
2012-01-13 15:00:00,615.5169328519455,17.94945092738688
2012-01-13 16:00:00,566.1221510682926,23.545562746524503
2012-01-13 17:00:00,570.9901524451373,24.409359664589964
2012-01-13 18:00:00,704.6572615192906,24.79275717321346
2012-01-13 19:00:00,766.580572340421,19.090462654876756
2012-01-13 20:00:00,566.4217943222873,13.004571670354789
2012-01-13 21:00:00,700.9697873552225,21.425944187372334
2012-01-13 22:00:00,895.2414787717488,19.70380858961478
2012-01-13 23:00:00,875.5160757659568,13.381068907201927
2012-01-14 00:00:00,989.1887848343067,19.891734214744478
2012-01-14 01:00:00,1012.7810796482416,17.130899575484214
2012-01-14 02:00:00,1002.031927443426,15.424603955977116
2012-01-14 03:00:00,1103.8010729386676,24.78436813096633
2012-01-14 04:00:00,1302.1795635407195,29.85135134127293
2012-01-14 05:00:00,1411.794158511987,21.955058576930604
2012-01-14 06:00:00,1314.6479088933586,10.710365666956896
2012-01-14 07:00:00,1347.0862786578757,23.284371132164107
2012-01-14 08:00:00,1531.7418498076145,23.713524316263317
2012-01-14 09:00:00,1327.2395448548352,12.318567275683243
2012-01-14 10:00:00,1229.9954641144545,6.806352200270627
2012-01-14 11:00:00,1239.980032800347,21.56859841621586
2012-01-14 12:00:00,911.24472962559,26.422141816792205
2012-01-14 13:00:00,989.2992698283672,22.10051650261515
2012-01-14 14:00:00,701.2580877078311,13.695173879440954
2012-01-14 15:00:00,596.6002733655494,27.20575448639365
2012-01-14 16:00:00,605.6217687202454,11.537912730833538
2012-01-14 17:00:00,640.1663746490123,24.530811600316824
2012-01-14 18:00:00,663.1176057332923,16.958847878397098
2012-01-14 19:00:00,468.5836692698388,26.790566705430507
2012-01-14 20:00:00,488.8827400861529,28.93131460621785
2012-01-14 21:00:00,698.4463007867656,16.25293408319115
2012-01-14 22:00:00,882.0229690307352,22.247920534542097
2012-01-14 23:00:00,963.617820999226,11.65176993178158
2012-01-15 00:00:00,1024.100777583848,32.046171873475934
2012-01-15 01:00:00,1152.3169583323222,18.547476124737166
2012-01-15 02:00:00,1135.3140443848797,28.498720977238968
2012-01-15 03:00:00,1093.154431625222,25.21245578467941
2012-01-15 04:00:00,1301.350452683712,18.07957947650803
2012-01-15 05:00:00,1451.6334981062166,25.694610478257456
2012-01-15 06:00:00,1420.4851226676813,15.730993352826637
2012-01-15 07:00:00,1388.306900819299,19.553210363814618
2012-01-15 08:00:00,1211.7868483055445,18.82226642674849
2012-01-15 09:00:00,1280.6764404565238,21.825744688585797
2012-01-15 10:00:00,1104.9507110136908,24.920390113387604
2012-01-15 11:00:00,1281.6402737163032,29.159471552056637
2012-01-15 12:00:00,1093.7900667467266,29.222451301356216
2012-01-15 13:00:00,970.5131885241888,18.489520455442573
2012-01-15 14:00:00,850.5912464443795,25.21969366500591
2012-01-15 15:00:00,532.8424494965109,26.83776647981765
2012-01-15 16:00:00,655.0367022116094,15.948622961045631
2012-01-15 17:00:00,736.2943877260616,28.92670943665181
2012-01-15 18:00:00,638.8025777611059,20.109286614712726
2012-01-15 19:00:00,620.1745519257427,25.935590550310316
2012-01-15 20:00:00,658.5071777679311,24.100632352301695
2012-01-15 21:00:00,624.64399301486,28.399243995496313
2012-01-15 22:00:00,895.7994670621005,23.611142829154577
2012-01-15 23:00:00,877.9337871783486,25.95184202405517
2012-01-16 00:00:00,762.1754096069039,21.160697307277225
2012-01-16 01:00:00,1226.540572475597,23.67637990338018
2012-01-16 02:00:00,1229.4882786983912,19.09079006318736
2012-01-16 03:00:00,1367.162499917992,18.76235454707393
2012-01-16 04:00:00,1284.496749472506,25.192307598750933
2012-01-16 05:00:00,1610.6641603330313,18.505363494371252
2012-01-16 06:00:00,1208.558810522474,20.86502724989626
2012-01-16 07:00:00,1388.7739899360192,18.865497767931465
2012-01-16 08:00:00,1527.6584505035853,24.76544087664847
2012-01-16 09:00:00,1283.8252621138763,23.487720937162432
2012-01-16 10:00:00,1145.698049886722,21.85626729392238
2012-01-16 11:00:00,1022.0674781283162,26.028317700267287
2012-01-16 12:00:00,1031.5460953619413,22.989173427444392
2012-01-16 13:00:00,960.1003491260547,25.588259520595315
2012-01-16 14:00:00,777.9643138610421,29.604759642200744
2012-01-16 15:00:00,739.604514205582,16.390598102505642
2012-01-16 16:00:00,786.3274043036183,24.703757673344686
2012-01-16 17:00:00,492.56008061969527,20.086374630688383
2012-01-16 18:00:00,666.365524033125,11.512872121235329
2012-01-16 19:00:00,365.3804495091372,31.029921962492573
2012-01-16 20:00:00,589.4165384605958,26.712514146608022
2012-01-16 21:00:00,712.6110303516647,27.92029766703082
2012-01-16 22:00:00,753.9215693746289,21.637378319950546
2012-01-16 23:00:00,885.2747283046441,25.827659231071316
2012-01-17 00:00:00,987.8941309603186,26.241233782871888
2012-01-17 01:00:00,986.1178568385955,30.134310605785252
2012-01-17 02:00:00,1248.8523150734068,27.404975558562533
2012-01-17 03:00:00,1360.6888766402149,30.095235900670993
2012-01-17 04:00:00,1383.7042039750415,22.57521941853581
2012-01-17 05:00:00,1441.8298441580039,26.53367448077558
2012-01-17 06:00:00,1400.3072328040037,23.21655743929912
2012-01-17 07:00:00,1384.7089922209334,29.35669175460846
2012-01-17 08:00:00,1450.405066291301,22.709465650458192
2012-01-17 09:00:00,1237.6673714771134,15.421852045221309
2012-01-17 10:00:00,1197.2491536125087,24.14237413148485
2012-01-17 11:00:00,1096.7245905495413,22.680316984527977
2012-01-17 12:00:00,1110.0163485573344,19.563423341078835
2012-01-17 13:00:00,947.4550200818386,23.992112149225587
2012-01-17 14:00:00,899.1700972920901,14.3650497797852
2012-01-17 15:00:00,725.5290550307318,20.64486525214387
2012-01-17 16:00:00,603.5875348573679,28.21897745555067
2012-01-17 17:00:00,529.1111427030401,26.96262935954381
2012-01-17 18:00:00,586.3972610608088,20.922281751127652
2012-01-17 19:00:00,743.677350934032,27.771223458151027
2012-01-17 20:00:00,673.046302554457,23.46935832140754
2012-01-17 21:00:00,749.276285676456,23.188589870658106
2012-01-17 22:00:00,829.2540825487247,26.278037250201244
2012-01-17 23:00:00,839.7714510433653,15.062539680404406
2012-01-18 00:00:00,809.7458541363409,30.680604430443925
2012-01-18 01:00:00,1148.5826633820473,21.581651168455053
2012-01-18 02:00:00,1287.427501880531,19.644274314342706
2012-01-18 03:00:00,1182.45950231764,25.122971243699045
2012-01-18 04:00:00,1294.7160824475186,24.624239396745395
2012-01-18 05:00:00,1285.4219916082798,29.73558846103034
2012-01-18 06:00:00,1381.001121493057,24.14704786937872
2012-01-18 07:00:00,1580.6723691094062,24.610012986593773
2012-01-18 08:00:00,1154.989655921453,31.37281329694538
2012-01-18 09:00:00,1252.5063855518915,14.271590243870584
2012-01-18 10:00:00,1206.1450152661484,28.46031335926112
2012-01-18 11:00:00,1004.7925513307626,26.27941795128938
2012-01-18 12:00:00,1054.9156294502557,32.54588727673422
2012-01-18 13:00:00,806.9813794167776,21.091103269476317
2012-01-18 14:00:00,732.40415574883,22.481381350140744
2012-01-18 15:00:00,655.8073826377882,26.85828355422179
2012-01-18 16:00:00,549.3341732519663,18.22090689883492
2012-01-18 17:00:00,742.2843246495237,13.766896385009474
2012-01-18 18:00:00,743.3323614466154,26.101183041421393
2012-01-18 19:00:00,567.4573799859703,27.529305577917317
2012-01-18 20:00:00,691.781475766086,31.788756366384632
2012-01-18 21:00:00,610.9975995979011,29.07436123011741
2012-01-18 22:00:00,640.0157862030942,21.09622411640414
2012-01-18 23:00:00,837.2089786833619,17.451301354980345
2012-01-19 00:00:00,940.6774963439786,31.65443124849373
2012-01-19 01:00:00,1032.3458348846757,27.86523955510645
2012-01-19 02:00:00,1441.7011826973594,24.95632606662315
2012-01-19 03:00:00,1462.5670957057725,18.5020380742493
2012-01-19 04:00:00,1235.6315709554653,17.86833644163013
2012-01-19 05:00:00,1326.1951444660976,21.98359936296455
2012-01-19 06:00:00,1285.5224593103587,23.425692260648763
2012-01-19 07:00:00,1466.8319319733191,19.115886711903613
2012-01-19 08:00:00,1276.9612563841254,34.3887646034357
2012-01-19 09:00:00,1146.3317883114673,20.84694531369484
2012-01-19 10:00:00,1273.7452279446238,19.82117013391043
2012-01-19 11:00:00,1177.0953336910977,21.023123959732906
2012-01-19 12:00:00,964.1777180679744,20.882429521121843
2012-01-19 13:00:00,997.5670661926679,23.07241177027798
2012-01-19 14:00:00,849.3272299574825,18.02189792656528
2012-01-19 15:00:00,688.6862289505864,35.01772045314428
2012-01-19 16:00:00,731.5169686094093,29.348254093831724
2012-01-19 17:00:00,468.4805236715383,26.00940341381746
2012-01-19 18:00:00,634.7816349278039,22.533959416899556
2012-01-19 19:00:00,693.8207803892997,18.587413905800386
2012-01-19 20:00:00,790.5396312028604,26.91355899922172
2012-01-19 21:00:00,755.9832194823139,18.016174719658814
2012-01-19 22:00:00,728.1095060135433,34.85813780197151
2012-01-19 23:00:00,872.4383302009747,32.71589246024172
2012-01-20 00:00:00,974.8113294881791,17.23853092471093
2012-01-20 01:00:00,1238.0846297526286,24.35439483202293
2012-01-20 02:00:00,1275.2956102390822,20.160501022505795
2012-01-20 03:00:00,1170.0789040746818,23.531095373011716
2012-01-20 04:00:00,1374.6007206999454,28.291079815692687
2012-01-20 05:00:00,1501.1345706222983,16.293594581592032
2012-01-20 06:00:00,1575.1670443610697,22.13526706773898
2012-01-20 07:00:00,1286.7116824833224,14.191725206084625
2012-01-20 08:00:00,1339.3167642165736,19.242364764612976
2012-01-20 09:00:00,1379.1800807556185,27.345342737345057
2012-01-20 10:00:00,1122.6666231217787,28.372867315467445
2012-01-20 11:00:00,1057.0034428542676,23.219922452703166
2012-01-20 12:00:00,1101.0348091115384,21.11253702664913
2012-01-20 13:00:00,921.9575142510205,17.69131501168937
2012-01-20 14:00:00,913.551963399037,17.122744389860177
2012-01-20 15:00:00,616.6727287990434,20.176206079005656
2012-01-20 16:00:00,693.6791226944109,33.03441559720619
2012-01-20 17:00:00,566.5694244635437,20.965798179355303
2012-01-20 18:00:00,661.8209488249574,32.63491070167855
2012-01-20 19:00:00,690.8704314738522,32.27059766800383
